Name,Type,Rating,Location,Open Hour,Close Hour,latitude,longitude,image url
광주시립미술관 (Gwangju Museum of Art),museum,4.6,"광주 북구 하서로 52 (운암동) (52, Haseo -ro, Buk -gu, Gwangju (Unam -dong))",10,18,35.1550306,126.888523389895,https://traveljapanblog.com/wordpress/wp-content/uploads/2014/01/137_0698-RAW-Gwangju-Museum-of-Art-%EA%B4%91%EC%A3%BC%EA%B4%91%EC%97%AD%EC%8B%9C%EB%A6%BD%EB%AF%B8%EC%88%A0%EA%B4%80.jpg
광주역사민속박물관 (Gwangju History Folk Museum),museum,3.5,"광주 북구 서하로 48-25 (용봉동) (48-25, Seoha-ro, Buk-gu, Gwangju (Yongbong-dong))",9,17,35.1796,126.8898,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.tripadvisor.com%2FAttraction_Review-g304129-d6570670-Reviews-Gwangju_Folk_Museum-Gwangju.html&psig=AOvVaw1o4cA440CJ3Z1BfI_Xah6C&ust=1717823751489000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCLC5o7DeyIYDFQAAAAAdAAAAABAc
국립광주박물관 (Gwangju National Museum),museum,1,"광주 광산구 산월동 882-2 (882-2, Sanwol-dong, Gwangju-gu, Gwangju)",0,24,35.2256,126.8548,https://www.google.com/url?sa=i&url=https%3A%2F%2Fen.wikipedia.org%2Fwiki%2FGwangju_National_Museum&psig=AOvVaw1No8phcOrgXxcVGH3tye_b&ust=1717824535927000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCKjdq5zhyIYDFQAAAAAdAAAAABAE
쌍암공원 (Ssangam Park),park,4.4,"광주 광산구 첨단중앙로182번길 39 (쌍암동) (39, 182beon -gil, Gwangsan -gu, Gwangju -gu (Ssangam -dong))",0,24,35.223701,126.843070904359,https://www.google.com/url?sa=i&url=https%3A%2F%2Fenglish.visitkorea.or.kr%2Fsvc%2FwhereToGo%2FlocIntrdn%2FlocIntrdnList.do%3FvcontsId%3D85071%26menuSn%3D351&psig=AOvVaw0TWzNnI7YmAse3yr9eoxFP&ust=1717823836258000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCKDY8s_eyIYDFQAAAAAdAAAAABBX
응암공원 (Eungam Park),park,4.3,광주 광산구 임방울대로 673-12 (월계동) (673-12 (Wolgye-dong)),0,24,35.21755255,126.833089188582,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.expedia.co.kr%2Fen%2FSeoul-Eunpyeong-Gu.dx3000664515&psig=AOvVaw0KZweLxcamqvHfbMxePt_v&ust=1717824015373000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCLDkhqTfyIYDFQAAAAAdAAAAABAE
광주어린이교통공원 (Gwangju Children's Transportation Park),park,5,광주 북구 임방울대로 877 (오룡동) (877 (Oryong -dong)),9,18,35.2187615,126.855383552796,https://www.google.com/url?sa=i&url=https%3A%2F%2Fen.wiktionary.org%2Fwiki%2Fpark&psig=AOvVaw0-m5X8c7jkY80adBAvNQYD&ust=1717824105018000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCPD4jdDfyIYDFQAAAAAdAAAAABAE
첨단생활체육공원 (Advanced Living Sports Park),park,5,광주 광산구 첨단강변로 94 (쌍암동) (94 (Ssangam -dong) 94 (Ssangam -dong)),0,24,35.2100351,126.8515849,https://www.google.com/url?sa=i&url=https%3A%2F%2Fenglish.visitkorea.or.kr%2Fsvc%2FwhereToGo%2FlocIntrdn%2FlocIntrdnList.do%3FvcontsId%3D85071%26menuSn%3D351&psig=AOvVaw0TWzNnI7YmAse3yr9eoxFP&ust=1717823836258000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCKDY8s_eyIYDFQAAAAAdAAAAABBX
광주시민의숲 (Gwangju Citizen's Forest),park,4.7,"광주 북구 추암로 190 (월출동) (190 Chuam -ro, Buk -gu, Gwangju)",0,24,35.1603,126.8514,https://www.google.com/url?sa=i&url=https%3A%2F%2Fenglish.visitkorea.or.kr%2Fsvc%2FwhereToGo%2FlocIntrdn%2FlocIntrdnList.do%3FvcontsId%3D85071%26menuSn%3D351&psig=AOvVaw0TWzNnI7YmAse3yr9eoxFP&ust=1717823836258000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCKDY8s_eyIYDFQAAAAAdAAAAABBX
양산호수공원 (),park,4.8,"광주 북구 하서로 309 (양산동) (309, Haseo -ro, Buk -gu, Gwangju (Yangsan -dong))",0,24,35.20337515,126.872324564189,https://www.google.com/url?sa=i&url=https%3A%2F%2Fenglish.visitkorea.or.kr%2Fsvc%2FwhereToGo%2FlocIntrdn%2FlocIntrdnList.do%3FvcontsId%3D85071%26menuSn%3D351&psig=AOvVaw0TWzNnI7YmAse3yr9eoxFP&ust=1717823836258000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCKDY8s_eyIYDFQAAAAAdAAAAABBX
무양공원 (Muyang Park),park,5,"광주 광산구 산월로21번길 42 (월계동) (42, Sanwol -ro 21beon -gil, Gwangju -gu, Gwangju (Wolgye -dong))",0,24,35.2105475,126.840694275133,https://www.google.com/url?sa=i&url=https%3A%2F%2Fenglish.visitkorea.or.kr%2Fsvc%2FwhereToGo%2FlocIntrdn%2FlocIntrdnList.do%3FvcontsId%3D85071%26menuSn%3D351&psig=AOvVaw0TWzNnI7YmAse3yr9eoxFP&ust=1717823836258000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCKDY8s_eyIYDFQAAAAAdAAAAABBX
우리들어린이공원 (Our children's park),park,4.7,"광주 광산구 월계동 815-1 (815-1 Wolgye-dong, Gwangsan-gu, Gwangju)",0,24,35.2125264,126.837632394017,https://www.google.com/url?sa=i&url=https%3A%2F%2Fenglish.visitkorea.or.kr%2Fsvc%2FwhereToGo%2FlocIntrdn%2FlocIntrdnList.do%3FvcontsId%3D85071%26menuSn%3D351&psig=AOvVaw0TWzNnI7YmAse3yr9eoxFP&ust=1717823836258000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCKDY8s_eyIYDFQAAAAAdAAAAABBX
